SNO,Input Data,Target Data,Predicted Data
526,thandavaalangkal,தண்டவாளங்கள்,தண்டவாளங்கள்
527,kiubaa,கியூபா,கியூபா
528,thiran,திறன்,திறன்
529,siththaarth,சித்தார்த்,சித்ாதர்த்
530,ayropiya,அய்ரோப்பிய,யஅ்ரோப்பிய
531,wels,வெல்ஷ்,வெல்ஷ்
532,pinpura,பின்புற,பின்புற
533,cooult,கோல்ட்,ககோல்ட்
534,tightaniam,டைட்டானியம்,டைட்டனியம்
535,poadum,தள்ளிப்,தள்ளிப்
536,agast,ஆகஸ்ட்,ஆகஸ்ட்
537,makayan,மகாயான,மகாயான
538,matravargalin,மற்றவர்களின்,மற்றவர்கிளன்
539,thuvangappatta,துவங்கப்பட்ட,துவங்கப்பட்ட
540,sinthiththal,சிந்தித்தல்,சிந்தித்த்ல
541,tiraiyin,திரையின்,திரையின்
542,vaatters,வாட்டர்ஸ்,வாட்டர்ஸ்
543,galon,கேலன்,கேலன்
544,sangamekkum,சங்கமிக்கும்,சங்மிக்கும்
545,pathikkappatta,பதிக்கப்பட்ட,பதிக்கப்பட்ட
546,sangamaththil,சங்கமத்தில்,சங்கமத்ததில்
547,puduchcheariyil,புதுச்சேரியில்,புதுச்சேரியில்
548,paarththu,வேலைப்,வேலலைப்
549,karachy,கராச்சி,கராச்சி
550,taraa,தாரா,ாரா
551,nooyinai,நோயினை,நோயினை
552,cumbaththin,கம்பத்தின்,கம்பத்தின்
553,kidaikkakudiya,கிடைக்கக்கூடிய,கிடைக்ககக்கூடிய
554,kouravikkum,கௌரவிக்கும்,கௌரவிக்கும்
555,pirachuram,பிரசுரம்,பிரரசுரம்
556,seyarpaadugalukku,செயற்பாடுகளுக்கு,செயற்பாடுகளகு்கு
557,aarppaattanggalai,ஆர்ப்பாட்டங்களை,ஆர்ப்பாட்டங்களை
558,muyanranar,முயன்றனர்,முயன்றனர்
559,theerkkatharisi,தீர்க்கதரிசி,தீர்க்கதரிசி
560,vitayam,விடயம்,ிடயம்
561,bangkuthaararkal,பங்குதாரர்கள்,பங்குதாரர்கள்்
562,thondriyullathu,தோன்றியுள்ளது,தோன்றியுள்ளது
563,yelimaiyaagak,எளிமையாகக்,ளஎிமையாகக்
564,poraamaiyin,பொறாமையின்,பொறாமையின்
565,kodooramaana,கொடூரமான,கொடூரமான
566,tailer,டைலர்,டைலர்
567,kaathiruntha,காத்திருந்த,காத்திருந்த
568,moondrae,மூன்றே,மூன்றே
569,turboo,டர்போ,டர்போ
570,hydro,ஹைட்ரோ,ஹைட்ரோ
571,vazhiththoantralgal,வழித்தோன்றல்கள்,வழித்தோன்றல்கள்
572,thadutthaar,தடுத்தார்,தடுத்தார்
573,git,கீதை,கீைத
574,karavetti,கரவெட்டி,கரவெட்டி
575,soozhappattadhu,சூழப்பட்டது,சூழப்பட்டது
576,makeesh,மகேஷ்,மேகஷ்
577,pukazhpetravai,புகழ்பெற்றவை,புகழ்பெற்றவை
578,baarathiya,பாரதிய,பாரதிய
579,etharkaaga,எதற்காக,எதற்காக
580,kavalthuraip,காவல்துறைப்,காவல்துறைப்
581,chollukku,சொல்லுக்கு,சொல்லுுக்கு
582,nikazhthakavu,நிகழ்தகவு,ிநகழ்தகவு
583,viliam,வில்லியம்,விலல்ியம்
584,koappaikkaana,கோப்பைக்கான,கோப்பைக்கான
585,uyirinamaaga,உயிரினமாக,உஉயிரினமாக
586,poattiyil,போட்டியில்,படோ்டியில்
587,anuraathapuram,அனுராதபுரம்,அனுராதபுமர்
588,zen,ஜென்,ென்
589,tough,டஃப்,டஃப்
590,magilchchi,மகிழ்ச்சி,மகிழ்ச்சி
591,maraa,மாரா,மாரா
592,kidaikkaadhu,கிடைக்காது,கிடைக்காது
593,thaduththa,தடுத்த,தடடுத்த
594,thamizharingyar,தமிழறிஞர்,தமிழறிஞர்
595,virathangkal,விரதங்கள்,விரதங்கள்
596,saasanankal,சாசனங்கள்,சாாசனங்கள்
597,puraakkal,புறாக்கள்,புறாக்கள்
598,varigalai,வரிகளை,வரிளை
599,scent,சென்ட்,சென்ட்
600,sey,சேய்,சே்ய
601,koottappatta,கூட்டப்பட்ட,கூட்ட்பபட்ட
602,ulagaip,உலகைப்,உலகைப்
603,kuuttankalai,கூட்டங்களை,கூட்டங்கள
604,undaanadhu,உண்டானது,உணடானது
605,kolladhavar,கொள்ளாதவர்,கொள்ளாதவர்
606,thampathikalukku,தம்பதிகளுக்கு,த்பதிகளுக்கு
607,kaapaatrik,காப்பாற்றிக்,காப்பாற்றிக்
608,sype,சைப்,ைப்
609,kopaiyin,கோப்பையின்,கோபப்ையின்
610,vaelaiyaaga,வேலையாக,வேலையாகக
611,kalai,கலாய்,கலாய்
612,sattaiyai,சட்டையை,சட்டையை
613,kulanggalum,குளங்களும்,குளங்களும்
614,isaikkaruviyai,இசைக்கருவியை,இசைக்கருவியயை
615,setii,சதி,சதி
616,panigazhaiyum,பணிகளையும்,பணிகளையும்
617,nadaiperuvathai,நடைபெறுவதை,நடைபெறுவதை
618,makizhchchiyil,மகிழ்ச்சியில்,மகிழ்சசியில்
619,odssi,ஒடிசி,ஒடிசிி
620,kaavalthuraiyaal,காவல்துறையால்,காவல்துறையால்
621,kiritthavarkalin,கிறித்தவர்களின்,கிறித்தவர்களின்
622,aththiyaayaththin,அத்தியாயத்தின்,அத்தியாயத்தின்
623,sangangalukku,சங்கங்களுக்கு,சங்கங்களுக்கு
624,thuvakkamaaga,துவக்கமாக,தவக்கமாக
625,saalukkiyarkal,சாளுக்கியர்கள்,சாளுக்கியரக்ள்
626,kodura,கொடூர,கொடூர
627,oththuzhaikka,ஒத்துழைக்க,ஒத்துழைக்க
628,ottrai,ஒற்றை,ஒற்றை
629,youri,யூரி,யூி
630,microsaaft,மைக்ரோசாப்ட்,மைக்ரோசசாப்ட்
631,golli,கோலி,ோகலி
632,puthucheri,புதுச்சேரியில்,புதுச்சேரியில்
633,yoosanaikal,யோசனைகள்,யோசனைகள்
634,seithamaiaal,செய்தமையால்,செய்தமையால்
635,thoandum,தோண்டும்,தோண்டும்
636,nilainiruththum,நிலைநிறுத்தும்,நநிலைநிறுத்தும்
637,chuttik,சூட்டிக்,சூட்டடிக்
638,kameo,கேமியோ,கேமியோ
639,uupsalla,உப்சாலா,உப்சாாலா
640,koodadhu,கூடாது,கூடாது
641,sernthu,சேர்ந்து,சேர்ந்து
642,kud,குட்,குட்
643,loodhiaanaa,லூதியானா,லூிதயானா
644,kulangkalin,குளங்களின்,குளங்களின்
645,daglas,டக்ளஸ்,டக்ள்
646,orumai,ஒருமை,ஒருமைை
647,aatharavaaka,ஆதரவாக,ஆதரவாக
648,paththaandugal,பத்தாண்டுகள்,பத்தாண்டுகள்
649,kudaiyin,குடையின்,குையின்
650,seti,சதி,சதி
651,noolum,நூலும்,நூலும்
652,nikazhvukalaip,நிகழ்வுகளைப்,நிகழ்வுகளைப்
653,yenid,எனிட்,எனனிட்
654,kaettaar,கேட்டார்,கேட்டார்
655,varalaattruch,வரலாற்றுச்,வரலாற்று்ச
